DateTime,P_total_kW,Energie_active_kWh,Q_total_kVAr,S_total_kVA,PF,V_L1_V,V_L2_V,V_L3_V,I_L1_A,I_L2_A,I_L3_A,THD_V_pct,THD_I_pct,Frequence_Hz,Source,Pas
21/12/2025 06:00,18.423,18.423,7.447,19.871,0.927,225.0,234.3,235.4,28.4,28.5,29.2,2.23,5.46,50.043,Analyseur de reseau,1H
21/12/2025 07:00,20.227,20.227,6.132,21.136,0.957,230.6,231.4,231.3,30.3,29.3,31.5,2.19,7.72,50.009,Analyseur de reseau,1H
21/12/2025 08:00,19.515,19.515,6.349,20.522,0.951,230.5,234.7,222.9,29.2,29.9,29.9,2.62,7.68,49.996,Analyseur de reseau,1H
21/12/2025 09:00,30.575,30.575,13.505,33.425,0.915,229.8,232.2,224.9,49.8,49.1,47.2,1.68,5.88,50.003,Analyseur de reseau,1H
21/12/2025 10:00,33.9,33.9,14.744,36.968,0.917,230.3,232.7,229.4,54.4,53.2,51.4,2.4,7.53,49.993,Analyseur de reseau,1H
21/12/2025 11:00,35.036,35.036,11.405,36.845,0.951,225.8,235.3,225.5,51.4,52.7,53.7,1.62,8.54,50.009,Analyseur de reseau,1H
21/12/2025 12:00,35.561,35.561,9.935,36.923,0.963,232.6,227.6,227.0,53.4,53.4,51.8,2.29,8.0,50.024,Analyseur de reseau,1H
21/12/2025 13:00,33.454,33.454,15.702,36.956,0.905,230.6,235.6,226.5,55.2,52.0,54.2,1.89,9.78,49.987,Analyseur de reseau,1H
21/12/2025 14:00,37.279,37.279,16.652,40.829,0.913,234.9,232.0,230.9,59.4,59.2,59.2,2.32,9.44,49.956,Analyseur de reseau,1H
21/12/2025 15:00,34.186,34.186,11.3,36.005,0.949,231.7,229.2,229.3,53.4,51.4,50.4,2.65,6.25,50.043,Analyseur de reseau,1H
21/12/2025 16:00,30.456,30.456,14.389,33.684,0.904,227.1,233.0,225.2,48.2,50.5,50.5,1.63,7.56,50.004,Analyseur de reseau,1H
21/12/2025 17:00,24.964,24.964,8.903,26.504,0.942,228.9,231.1,230.1,37.9,38.1,37.6,2.36,6.36,50.014,Analyseur de reseau,1H
21/12/2025 18:00,16.674,16.674,5.343,17.51,0.952,229.0,232.5,231.7,24.7,25.5,26.2,1.63,9.38,50.049,Analyseur de reseau,1H
21/12/2025 19:00,19.893,19.893,9.813,22.181,0.897,227.8,229.8,229.9,31.8,31.0,31.1,2.11,8.86,50.051,Analyseur de reseau,1H
21/12/2025 20:00,14.582,14.582,7.26,16.289,0.895,228.4,233.0,229.2,23.7,22.7,24.3,1.76,6.42,49.946,Analyseur de reseau,1H
21/12/2025 21:00,14.472,14.472,4.948,15.295,0.946,231.1,226.2,227.9,21.7,21.8,22.2,2.2,8.01,49.956,Analyseur de reseau,1H
21/12/2025 22:00,13.838,13.838,6.213,15.168,0.912,228.0,232.0,226.4,21.8,22.0,22.8,2.68,8.51,49.996,Analyseur de reseau,1H
21/12/2025 23:00,18.665,18.665,8.381,20.46,0.912,231.2,227.0,231.7,29.8,28.8,30.0,2.39,8.61,49.98,Analyseur de reseau,1H
22/12/2025 00:00,21.807,21.807,11.229,24.529,0.889,228.6,231.7,225.5,34.9,34.5,35.9,1.79,8.88,50.026,Analyseur de reseau,1H
22/12/2025 01:00,16.93,16.93,6.275,18.055,0.938,233.6,227.0,230.7,26.5,25.8,26.0,2.65,7.66,50.004,Analyseur de reseau,1H
22/12/2025 02:00,20.661,20.661,9.067,22.563,0.916,225.2,232.6,230.9,32.4,31.3,32.1,1.86,7.69,50.025,Analyseur de reseau,1H
22/12/2025 03:00,18.425,18.425,4.864,19.056,0.967,231.2,231.8,228.6,27.9,26.9,27.5,2.59,8.18,50.054,Analyseur de reseau,1H
22/12/2025 04:00,18.275,18.275,7.247,19.659,0.93,229.8,229.9,227.7,29.3,27.8,27.6,1.8,7.91,50.023,Analyseur de reseau,1H
22/12/2025 05:00,16.898,16.898,7.421,18.456,0.916,233.9,230.9,221.9,26.8,26.6,26.7,2.21,8.62,50.065,Analyseur de reseau,1H
22/12/2025 06:00,19.004,19.004,4.85,19.613,0.969,227.3,229.4,234.8,28.5,28.1,28.2,1.78,8.79,49.986,Analyseur de reseau,1H
22/12/2025 07:00,17.842,17.842,7.637,19.408,0.919,235.0,234.4,230.2,28.2,27.7,26.9,2.0,7.69,50.015,Analyseur de reseau,1H
22/12/2025 08:00,34.784,34.784,11.967,36.785,0.946,228.1,231.9,223.5,52.8,51.3,55.2,2.43,8.21,50.05,Analyseur de reseau,1H
22/12/2025 09:00,65.336,65.336,26.73,70.592,0.926,231.5,230.3,226.6,97.9,98.8,100.3,1.57,7.98,50.033,Analyseur de reseau,1H
22/12/2025 10:00,66.763,66.763,20.191,69.75,0.957,231.6,229.8,230.0,102.7,98.0,98.3,2.24,8.23,49.992,Analyseur de reseau,1H
22/12/2025 11:00,67.499,67.499,31.93,74.67,0.904,232.9,229.8,231.6,105.5,110.1,105.4,2.13,9.07,49.958,Analyseur de reseau,1H
22/12/2025 12:00,65.237,65.237,25.533,70.055,0.931,229.9,234.1,229.3,100.7,97.4,103.6,3.2,7.91,50.003,Analyseur de reseau,1H
22/12/2025 13:00,69.305,69.305,26.926,74.352,0.932,231.4,233.4,230.7,107.3,105.1,106.5,2.01,6.44,50.021,Analyseur de reseau,1H
22/12/2025 14:00,76.307,76.307,35.374,84.108,0.907,228.7,233.2,230.1,122.5,125.6,116.8,1.96,6.57,50.047,Analyseur de reseau,1H
22/12/2025 15:00,76.987,76.987,26.852,81.535,0.944,230.5,231.3,225.4,117.3,117.8,118.8,2.07,6.29,49.946,Analyseur de reseau,1H
22/12/2025 16:00,73.461,73.461,32.827,80.462,0.913,234.0,229.0,230.3,117.8,117.0,118.1,1.54,8.06,50.011,Analyseur de reseau,1H
22/12/2025 17:00,68.443,68.443,25.055,72.885,0.939,226.8,227.1,230.6,109.4,105.2,103.9,2.12,7.92,50.027,Analyseur de reseau,1H
22/12/2025 18:00,41.955,41.955,14.429,44.367,0.946,234.0,230.8,231.4,62.3,66.6,62.8,1.3,7.76,50.025,Analyseur de reseau,1H
22/12/2025 19:00,29.516,29.516,13.272,32.363,0.912,222.2,236.1,225.3,48.4,47.8,46.0,2.34,10.55,49.956,Analyseur de reseau,1H
22/12/2025 20:00,20.176,20.176,7.847,21.648,0.932,231.7,234.0,228.6,32.5,30.9,30.7,2.29,8.15,50.005,Analyseur de reseau,1H
22/12/2025 21:00,18.573,18.573,6.792,19.775,0.939,232.0,232.6,227.7,27.5,27.9,28.8,1.52,8.76,49.996,Analyseur de reseau,1H
22/12/2025 22:00,18.568,18.568,9.489,20.852,0.89,228.3,232.4,229.7,31.3,29.6,31.2,1.8,8.59,50.01,Analyseur de reseau,1H
22/12/2025 23:00,16.846,16.846,4.41,17.414,0.967,229.8,232.1,231.5,25.3,24.6,25.3,2.34,7.4,49.984,Analyseur de reseau,1H
23/12/2025 00:00,17.572,17.572,8.191,19.387,0.906,227.1,234.1,233.8,28.7,28.6,27.8,2.59,8.81,49.953,Analyseur de reseau,1H
23/12/2025 01:00,16.434,16.434,6.856,17.807,0.923,229.9,230.1,227.7,26.4,26.0,26.3,2.05,6.61,49.966,Analyseur de reseau,1H
23/12/2025 02:00,18.105,18.105,8.528,20.013,0.905,231.1,228.4,228.4,29.4,28.7,29.0,1.81,8.4,50.017,Analyseur de reseau,1H
23/12/2025 03:00,15.916,15.916,4.774,16.616,0.958,228.9,231.8,230.7,23.8,23.6,23.8,2.2,6.37,49.961,Analyseur de reseau,1H
23/12/2025 04:00,19.75,19.75,7.434,21.103,0.936,233.9,232.5,230.3,29.6,30.3,29.7,1.65,7.0,50.004,Analyseur de reseau,1H
23/12/2025 05:00,17.519,17.519,7.817,19.184,0.913,228.8,237.1,227.8,28.4,27.2,26.8,1.68,9.28,50.004,Analyseur de reseau,1H
23/12/2025 06:00,20.397,20.397,8.437,22.074,0.924,229.9,227.4,231.8,32.1,33.1,30.8,2.14,9.92,49.953,Analyseur de reseau,1H
23/12/2025 07:00,19.151,19.151,8.878,21.109,0.907,229.9,234.5,229.3,31.5,30.3,29.3,1.34,6.16,49.987,Analyseur de reseau,1H
23/12/2025 08:00,32.004,32.004,14.513,35.141,0.911,227.8,226.2,231.8,51.8,51.2,51.7,1.74,9.04,49.983,Analyseur de reseau,1H
23/12/2025 09:00,65.099,65.099,15.889,67.01,0.971,231.0,227.8,229.8,100.2,99.4,96.8,1.95,8.86,50.013,Analyseur de reseau,1H
23/12/2025 10:00,66.589,66.589,26.371,71.621,0.93,230.3,233.1,225.6,100.4,99.9,100.7,2.16,8.33,50.027,Analyseur de reseau,1H
23/12/2025 11:00,74.221,74.221,24.145,78.049,0.951,233.1,229.5,228.1,115.4,116.4,112.4,2.43,6.59,49.966,Analyseur de reseau,1H
23/12/2025 12:00,65.442,65.442,24.828,69.994,0.935,233.1,232.2,229.7,97.1,99.0,104.5,1.13,9.99,49.993,Analyseur de reseau,1H
23/12/2025 13:00,71.999,71.999,17.245,74.035,0.972,231.6,228.6,230.3,103.8,110.6,105.2,2.36,8.4,50.08,Analyseur de reseau,1H
23/12/2025 14:00,77.178,77.178,27.698,81.998,0.941,233.0,231.7,227.7,114.0,122.2,116.9,2.16,6.8,50.0,Analyseur de reseau,1H
23/12/2025 15:00,74.443,74.443,28.225,79.614,0.935,227.0,234.4,226.0,112.2,118.5,116.0,2.99,8.65,50.067,Analyseur de reseau,1H
23/12/2025 16:00,71.569,71.569,22.759,75.101,0.953,233.9,226.7,226.6,111.3,106.4,105.1,2.02,6.66,49.969,Analyseur de reseau,1H
23/12/2025 17:00,70.194,70.194,20.162,73.033,0.961,228.4,233.7,228.5,101.3,105.9,104.9,1.76,10.04,49.985,Analyseur de reseau,1H
23/12/2025 18:00,37.939,37.939,14.054,40.459,0.938,233.0,233.9,231.0,56.9,58.2,60.6,2.3,7.55,50.03,Analyseur de reseau,1H
23/12/2025 19:00,28.893,28.893,12.277,31.393,0.92,231.0,230.5,226.2,44.2,45.6,44.6,2.46,8.45,49.983,Analyseur de reseau,1H
23/12/2025 20:00,17.486,17.486,5.438,18.312,0.955,232.2,228.1,232.9,26.2,26.6,27.0,2.26,8.98,50.011,Analyseur de reseau,1H
23/12/2025 21:00,20.111,20.111,6.463,21.124,0.952,228.1,234.3,227.0,30.3,31.0,30.0,1.71,8.41,49.97,Analyseur de reseau,1H
23/12/2025 22:00,16.19,16.19,7.303,17.761,0.912,230.7,230.2,227.2,26.4,25.6,24.8,2.17,7.76,49.975,Analyseur de reseau,1H
23/12/2025 23:00,16.358,16.358,6.071,17.448,0.938,230.3,233.5,232.6,24.6,24.5,24.7,1.9,7.29,50.032,Analyseur de reseau,1H
24/12/2025 00:00,19.835,19.835,5.281,20.527,0.966,231.4,233.0,228.8,30.6,28.7,29.4,2.02,7.23,49.987,Analyseur de reseau,1H
24/12/2025 01:00,16.086,16.086,4.56,16.72,0.962,230.1,231.2,228.2,23.7,24.9,23.9,1.92,9.67,50.012,Analyseur de reseau,1H
24/12/2025 02:00,15.893,15.893,5.149,16.706,0.951,228.1,229.3,227.0,23.5,24.0,24.1,2.01,7.99,49.951,Analyseur de reseau,1H
24/12/2025 03:00,17.109,17.109,5.189,17.878,0.957,230.4,229.1,231.8,24.8,25.8,24.9,2.43,9.02,50.021,Analyseur de reseau,1H
24/12/2025 04:00,14.93,14.93,6.571,16.312,0.915,228.5,232.8,227.8,23.9,23.8,22.6,1.78,8.46,50.039,Analyseur de reseau,1H
24/12/2025 05:00,18.12,18.12,8.493,20.011,0.905,230.2,225.7,229.6,28.5,28.5,29.3,2.06,8.94,49.969,Analyseur de reseau,1H
24/12/2025 06:00,14.374,14.374,7.049,16.009,0.898,228.3,234.4,233.3,22.5,23.0,22.5,1.78,7.3,50.022,Analyseur de reseau,1H
24/12/2025 07:00,17.44,17.44,5.307,18.23,0.957,235.6,229.2,233.3,26.3,26.8,27.3,2.13,7.74,49.965,Analyseur de reseau,1H
24/12/2025 08:00,31.858,31.858,12.856,34.354,0.927,232.1,229.5,227.7,48.3,48.2,48.2,1.63,6.76,50.007,Analyseur de reseau,1H
24/12/2025 09:00,67.538,67.538,32.454,74.931,0.901,225.3,232.1,229.2,104.3,109.7,110.4,1.73,9.02,50.022,Analyseur de reseau,1H
24/12/2025 10:00,68.935,68.935,21.784,72.296,0.954,220.6,232.7,227.6,100.5,106.6,101.7,2.1,8.14,50.07,Analyseur de reseau,1H
24/12/2025 11:00,69.999,69.999,25.335,74.442,0.94,230.4,232.8,225.7,110.6,111.0,109.6,2.47,7.69,50.003,Analyseur de reseau,1H
24/12/2025 12:00,66.651,66.651,26.94,71.889,0.927,229.3,232.1,229.7,103.1,103.2,107.1,2.61,8.15,50.011,Analyseur de reseau,1H
24/12/2025 13:00,66.994,66.994,13.488,68.338,0.98,230.9,233.0,229.8,98.1,99.9,95.1,1.67,8.26,49.976,Analyseur de reseau,1H
24/12/2025 14:00,77.054,77.054,32.071,83.462,0.923,228.5,235.7,228.7,118.8,123.3,117.8,2.67,8.75,50.038,Analyseur de reseau,1H
24/12/2025 15:00,74.587,74.587,29.976,80.385,0.928,228.1,229.3,225.9,118.7,115.6,118.4,2.33,6.51,50.113,Analyseur de reseau,1H
24/12/2025 16:00,70.132,70.132,28.63,75.751,0.926,225.9,228.1,230.5,107.9,109.3,106.4,2.34,9.49,49.983,Analyseur de reseau,1H
24/12/2025 17:00,71.264,71.264,36.791,80.2,0.889,230.4,231.5,230.0,112.5,115.8,117.1,2.39,6.47,49.976,Analyseur de reseau,1H
24/12/2025 18:00,42.034,42.034,19.041,46.145,0.911,228.5,230.7,227.5,67.3,68.6,66.5,2.12,9.64,49.981,Analyseur de reseau,1H
24/12/2025 19:00,30.427,30.427,9.961,32.016,0.95,234.0,230.6,231.3,47.5,44.9,45.6,2.23,8.29,50.022,Analyseur de reseau,1H
24/12/2025 20:00,20.0,20.0,9.815,22.279,0.898,227.1,228.8,222.7,32.6,31.4,32.3,1.73,8.31,49.986,Analyseur de reseau,1H
24/12/2025 21:00,17.264,17.264,8.376,19.189,0.9,229.3,231.5,229.4,27.2,27.9,26.9,2.8,7.59,49.99,Analyseur de reseau,1H
24/12/2025 22:00,17.324,17.324,7.832,19.013,0.911,232.2,234.1,232.4,27.2,27.6,27.7,1.89,7.41,50.032,Analyseur de reseau,1H
24/12/2025 23:00,17.128,17.128,5.511,17.993,0.952,231.1,230.6,231.7,25.7,25.6,25.1,2.59,8.3,50.051,Analyseur de reseau,1H
25/12/2025 00:00,17.467,17.467,7.774,19.119,0.914,229.0,229.8,229.1,28.1,26.7,28.4,2.17,9.75,49.983,Analyseur de reseau,1H
25/12/2025 01:00,16.679,16.679,6.804,18.014,0.926,233.6,231.4,227.2,26.7,25.2,25.1,2.43,10.98,50.057,Analyseur de reseau,1H
25/12/2025 02:00,15.41,15.41,6.255,16.631,0.927,232.6,228.9,227.1,23.9,24.9,24.2,2.2,6.95,49.984,Analyseur de reseau,1H
25/12/2025 03:00,22.222,22.222,7.775,23.543,0.944,230.3,231.6,230.4,35.1,34.8,34.7,1.75,8.17,49.993,Analyseur de reseau,1H
25/12/2025 04:00,17.438,17.438,8.311,19.317,0.903,228.2,231.5,231.5,27.4,28.0,28.3,1.94,7.88,50.023,Analyseur de reseau,1H
25/12/2025 05:00,15.367,15.367,6.504,16.687,0.921,227.5,233.7,227.4,25.0,23.2,24.5,2.15,7.51,49.96,Analyseur de reseau,1H
25/12/2025 06:00,17.399,17.399,3.289,17.708,0.983,228.4,227.7,228.8,25.4,25.1,25.6,2.41,9.65,49.966,Analyseur de reseau,1H
25/12/2025 07:00,17.863,17.863,5.313,18.636,0.958,229.6,233.1,230.9,27.7,27.4,25.9,2.28,7.71,49.949,Analyseur de reseau,1H
25/12/2025 08:00,29.1,29.1,11.352,31.236,0.932,229.2,228.2,227.9,44.0,45.7,43.5,1.81,7.08,49.971,Analyseur de reseau,1H
25/12/2025 09:00,65.5,65.5,29.959,72.026,0.909,227.7,231.7,228.9,105.3,103.2,101.7,2.2,5.93,50.006,Analyseur de reseau,1H
25/12/2025 10:00,64.793,64.793,28.848,70.925,0.914,230.6,231.3,231.4,105.3,104.4,98.9,1.61,9.45,49.99,Analyseur de reseau,1H
25/12/2025 11:00,70.525,70.525,38.424,80.313,0.878,230.5,229.3,226.6,112.1,120.5,115.4,2.16,6.28,49.981,Analyseur de reseau,1H
25/12/2025 12:00,68.521,68.521,30.332,74.934,0.914,228.1,229.3,229.7,104.5,109.4,111.0,1.73,7.11,50.003,Analyseur de reseau,1H
25/12/2025 13:00,67.329,67.329,25.69,72.064,0.934,230.3,237.2,226.9,107.0,101.8,101.9,1.97,9.13,49.992,Analyseur de reseau,1H
25/12/2025 14:00,78.063,78.063,29.814,83.562,0.934,231.0,226.2,230.6,124.8,119.7,116.7,2.45,9.95,50.014,Analyseur de reseau,1H
25/12/2025 15:00,74.238,74.238,28.911,79.669,0.932,227.2,227.4,228.2,111.0,115.3,115.5,1.79,7.04,49.993,Analyseur de reseau,1H
25/12/2025 16:00,73.788,73.788,28.293,79.026,0.934,231.4,232.1,230.0,117.8,110.0,111.9,1.58,10.49,49.919,Analyseur de reseau,1H
25/12/2025 17:00,68.608,68.608,31.633,75.55,0.908,233.4,232.3,228.7,110.4,107.5,109.3,2.36,7.02,49.988,Analyseur de reseau,1H
25/12/2025 18:00,38.218,38.218,5.446,38.604,0.99,229.6,229.7,228.7,57.8,56.9,56.1,2.51,7.74,49.985,Analyseur de reseau,1H
25/12/2025 19:00,32.92,32.92,16.161,36.673,0.898,229.8,233.5,226.3,54.2,54.0,51.7,2.27,9.27,49.993,Analyseur de reseau,1H
25/12/2025 20:00,18.943,18.943,5.543,19.737,0.96,231.5,232.3,229.9,28.1,29.2,28.7,1.57,5.86,49.953,Analyseur de reseau,1H
25/12/2025 21:00,18.605,18.605,7.81,20.178,0.922,233.3,234.3,230.1,28.2,28.7,29.2,2.04,7.77,49.973,Analyseur de reseau,1H
25/12/2025 22:00,18.12,18.12,8.511,20.019,0.905,230.7,233.0,229.7,29.7,28.0,29.6,1.56,7.25,49.973,Analyseur de reseau,1H
25/12/2025 23:00,17.555,17.555,3.112,17.828,0.985,229.3,230.4,231.6,26.2,25.0,25.9,2.22,8.56,49.991,Analyseur de reseau,1H
26/12/2025 00:00,16.029,16.029,7.201,17.572,0.912,231.4,231.5,224.7,25.0,25.2,26.0,2.22,6.89,49.979,Analyseur de reseau,1H
26/12/2025 01:00,16.934,16.934,7.285,18.435,0.919,224.4,232.9,226.9,25.9,26.7,26.9,1.99,5.01,49.989,Analyseur de reseau,1H
26/12/2025 02:00,17.977,17.977,9.982,20.562,0.874,229.5,231.0,229.1,30.2,29.6,30.7,1.63,8.79,49.99,Analyseur de reseau,1H
26/12/2025 03:00,16.631,16.631,6.422,17.828,0.933,227.5,230.5,227.4,26.3,25.5,26.7,1.86,10.66,49.984,Analyseur de reseau,1H
26/12/2025 04:00,17.872,17.872,8.176,19.654,0.909,233.7,229.6,232.8,29.4,28.0,28.4,1.37,6.71,50.013,Analyseur de reseau,1H
26/12/2025 05:00,20.452,20.452,9.709,22.639,0.903,231.2,229.0,230.2,33.5,31.6,32.7,1.83,7.87,50.016,Analyseur de reseau,1H
26/12/2025 06:00,17.801,17.801,6.341,18.897,0.942,231.9,229.6,229.2,26.3,26.3,28.3,1.14,8.22,50.036,Analyseur de reseau,1H
26/12/2025 07:00,21.523,21.523,8.495,23.139,0.93,228.9,232.5,231.7,32.8,33.4,33.3,1.91,6.99,49.986,Analyseur de reseau,1H
26/12/2025 08:00,31.495,31.495,13.219,34.157,0.922,230.4,229.9,234.3,47.4,47.7,50.5,2.58,8.79,50.013,Analyseur de reseau,1H
26/12/2025 09:00,68.388,68.388,31.533,75.307,0.908,228.6,233.6,232.1,109.9,108.0,105.3,1.84,8.97,49.98,Analyseur de reseau,1H
26/12/2025 10:00,71.112,71.112,31.177,77.646,0.916,229.6,229.7,235.5,114.1,114.9,112.8,2.08,7.11,50.006,Analyseur de reseau,1H
26/12/2025 11:00,70.776,70.776,10.085,71.491,0.99,228.6,230.8,224.2,106.1,99.6,103.7,2.25,8.89,50.021,Analyseur de reseau,1H
26/12/2025 12:00,70.034,70.034,29.659,76.056,0.921,233.5,232.9,232.4,109.8,112.5,108.8,2.25,6.66,49.935,Analyseur de reseau,1H
26/12/2025 13:00,67.552,67.552,24.579,71.885,0.94,230.2,232.1,229.7,105.1,104.5,99.6,1.75,6.13,49.934,Analyseur de reseau,1H
26/12/2025 14:00,79.297,79.297,36.654,87.359,0.908,232.4,230.7,224.6,123.7,122.6,121.7,2.07,8.23,50.053,Analyseur de reseau,1H
26/12/2025 15:00,75.187,75.187,22.538,78.493,0.958,233.7,232.6,231.5,116.7,117.2,117.7,1.95,9.52,49.989,Analyseur de reseau,1H
26/12/2025 16:00,72.507,72.507,29.255,78.187,0.927,226.0,229.4,231.5,114.8,109.3,117.2,2.09,8.54,49.969,Analyseur de reseau,1H
26/12/2025 17:00,70.104,70.104,33.371,77.641,0.903,227.7,232.0,230.6,113.5,115.2,109.5,1.08,6.01,49.999,Analyseur de reseau,1H
26/12/2025 18:00,37.277,37.277,12.618,39.355,0.947,229.0,229.7,231.7,56.2,57.5,54.6,2.11,9.94,50.039,Analyseur de reseau,1H
26/12/2025 19:00,28.296,28.296,11.985,30.729,0.921,229.2,234.7,227.5,42.6,44.1,44.8,1.98,8.66,49.994,Analyseur de reseau,1H
26/12/2025 20:00,16.592,16.592,8.929,18.842,0.881,230.6,226.6,228.0,27.4,27.8,27.5,2.78,5.87,49.94,Analyseur de reseau,1H
26/12/2025 21:00,14.692,14.692,6.17,15.935,0.922,231.8,229.1,227.0,23.7,23.9,22.3,2.4,7.05,50.006,Analyseur de reseau,1H
26/12/2025 22:00,16.554,16.554,4.097,17.053,0.971,230.4,227.8,226.7,25.3,24.1,25.0,1.93,5.8,49.937,Analyseur de reseau,1H
26/12/2025 23:00,18.058,18.058,6.391,19.156,0.943,225.3,229.2,229.6,28.4,27.3,27.8,2.54,7.74,50.028,Analyseur de reseau,1H
27/12/2025 00:00,19.766,19.766,5.19,20.436,0.967,228.6,229.7,231.2,29.5,30.6,28.8,2.35,7.02,49.96,Analyseur de reseau,1H
27/12/2025 01:00,16.831,16.831,7.99,18.632,0.903,232.0,228.9,229.3,26.8,27.3,27.5,2.16,11.35,49.953,Analyseur de reseau,1H
27/12/2025 02:00,16.389,16.389,7.08,17.853,0.918,232.0,234.1,231.8,26.5,26.4,25.2,1.87,7.25,49.963,Analyseur de reseau,1H
27/12/2025 03:00,18.705,18.705,3.905,19.108,0.979,228.9,230.6,229.3,26.8,28.3,27.1,1.66,8.29,49.987,Analyseur de reseau,1H
27/12/2025 04:00,15.825,15.825,4.612,16.483,0.96,234.4,229.3,230.1,23.4,23.6,23.7,1.75,8.87,50.049,Analyseur de reseau,1H
27/12/2025 05:00,20.185,20.185,7.606,21.571,0.936,234.1,233.0,227.2,30.2,29.9,31.4,2.49,8.32,49.998,Analyseur de reseau,1H
27/12/2025 06:00,17.739,17.739,7.851,19.399,0.914,230.8,230.9,229.8,27.9,28.1,27.2,1.78,6.02,50.024,Analyseur de reseau,1H
27/12/2025 07:00,17.299,17.299,6.249,18.394,0.941,228.2,230.6,230.7,25.6,25.8,27.4,1.99,8.6,50.011,Analyseur de reseau,1H
27/12/2025 08:00,20.863,20.863,10.802,23.494,0.888,233.1,230.9,236.7,34.0,34.4,33.6,2.22,6.49,50.014,Analyseur de reseau,1H
27/12/2025 09:00,27.611,27.611,13.126,30.572,0.903,230.9,226.7,232.4,43.5,43.7,43.4,1.89,8.42,50.009,Analyseur de reseau,1H
27/12/2025 10:00,32.721,32.721,16.528,36.658,0.893,227.8,231.4,232.7,51.0,54.9,53.7,1.87,9.23,49.973,Analyseur de reseau,1H
27/12/2025 11:00,32.878,32.878,11.0,34.67,0.948,227.6,234.7,228.6,48.7,51.0,49.0,1.92,8.1,50.009,Analyseur de reseau,1H
27/12/2025 12:00,31.465,31.465,8.68,32.64,0.964,227.5,229.5,224.5,45.3,48.7,46.0,2.79,8.57,50.06,Analyseur de reseau,1H
27/12/2025 13:00,37.306,37.306,14.345,39.969,0.933,227.0,230.8,227.9,57.4,55.8,57.6,2.46,7.46,49.981,Analyseur de reseau,1H
27/12/2025 14:00,31.452,31.452,12.596,33.88,0.928,230.7,229.4,226.6,47.2,49.6,49.7,1.83,7.14,49.997,Analyseur de reseau,1H
27/12/2025 15:00,28.074,28.074,5.946,28.697,0.978,228.3,231.3,227.5,40.8,41.9,40.1,1.85,8.3,50.01,Analyseur de reseau,1H
27/12/2025 16:00,30.363,30.363,11.712,32.543,0.933,226.0,231.5,230.6,47.4,46.3,45.7,1.77,6.58,49.983,Analyseur de reseau,1H
27/12/2025 17:00,25.488,25.488,9.876,27.335,0.932,230.2,232.4,228.5,40.1,40.3,40.2,1.36,8.81,49.964,Analyseur de reseau,1H
27/12/2025 18:00,19.107,19.107,7.491,20.523,0.931,227.6,228.7,228.5,28.9,28.9,29.4,2.2,7.19,49.983,Analyseur de reseau,1H
27/12/2025 19:00,20.783,20.783,8.001,22.27,0.933,230.7,234.4,229.9,33.3,33.0,33.4,1.48,7.01,49.914,Analyseur de reseau,1H
27/12/2025 20:00,18.975,18.975,8.229,20.682,0.917,226.8,226.7,229.1,28.8,29.9,30.0,1.3,7.37,50.02,Analyseur de reseau,1H
27/12/2025 21:00,18.249,18.249,8.319,20.055,0.91,232.8,229.3,228.4,29.9,29.6,29.1,1.81,5.34,50.035,Analyseur de reseau,1H
27/12/2025 22:00,17.723,17.723,7.442,19.222,0.922,231.5,230.2,225.1,27.2,26.8,27.0,2.01,7.58,49.997,Analyseur de reseau,1H
27/12/2025 23:00,15.786,15.786,7.976,17.687,0.893,230.0,229.3,228.1,25.4,25.0,26.5,1.71,7.85,49.972,Analyseur de reseau,1H
28/12/2025 00:00,20.295,20.295,8.228,21.899,0.927,230.6,229.6,228.7,30.4,30.7,31.0,2.34,6.93,50.027,Analyseur de reseau,1H
28/12/2025 01:00,20.724,20.724,7.583,22.068,0.939,234.2,231.4,233.3,31.7,32.6,31.9,1.64,7.21,50.008,Analyseur de reseau,1H
28/12/2025 02:00,19.078,19.078,7.377,20.454,0.933,228.6,236.3,230.2,28.4,30.3,30.2,1.73,9.25,49.985,Analyseur de reseau,1H
28/12/2025 03:00,16.275,16.275,6.409,17.492,0.93,227.3,226.3,231.0,24.6,25.2,24.4,2.06,7.92,50.007,Analyseur de reseau,1H
28/12/2025 04:00,20.765,20.765,9.496,22.834,0.909,230.4,227.8,227.0,33.7,33.1,31.8,1.54,7.52,50.003,Analyseur de reseau,1H
28/12/2025 05:00,20.047,20.047,9.826,22.325,0.898,230.7,232.8,229.0,31.1,31.9,32.9,1.62,9.86,49.965,Analyseur de reseau,1H
28/12/2025 06:00,21.479,21.479,8.897,23.249,0.924,232.6,228.6,229.4,34.7,33.7,33.9,2.11,8.86,50.02,Analyseur de reseau,1H
28/12/2025 07:00,17.317,17.317,6.2,18.393,0.941,230.3,233.6,228.4,27.1,26.7,26.1,1.73,7.88,50.023,Analyseur de reseau,1H
28/12/2025 08:00,18.394,18.394,6.954,19.665,0.935,234.4,233.2,226.8,29.1,29.0,28.8,1.54,9.3,49.991,Analyseur de reseau,1H
28/12/2025 09:00,32.106,32.106,18.661,37.135,0.865,230.3,232.1,228.9,51.7,54.1,52.3,2.18,6.75,50.021,Analyseur de reseau,1H
28/12/2025 10:00,33.706,33.706,9.933,35.139,0.959,228.8,230.5,230.5,49.5,51.0,50.1,2.43,8.23,50.028,Analyseur de reseau,1H
